resultId,raceId,driverId,constructorId,grid,position,milliseconds,rank,year,circuitId,name,number,forename,circuitRef
25511,1079,822,51,7,6,5900451,8,2022,4,Spanish Grand Prix,77,Valtteri,catalunya
25512,1079,839,214,12,7,5915872,6,2022,4,Spanish Grand Prix,31,Esteban,catalunya
25513,1079,846,1,11,8,5923710,5,2022,4,Spanish Grand Prix,4,Lando,catalunya
25514,1079,4,214,20,9,\N,9,2022,4,Spanish Grand Prix,14,Fernando,catalunya
25515,1079,852,213,13,10,\N,10,2022,4,Spanish Grand Prix,22,Yuki,catalunya
25516,1079,20,117,16,11,\N,18,2022,4,Spanish Grand Prix,5,Sebastian,catalunya
25517,1079,817,1,9,12,\N,15,2022,4,Spanish Grand Prix,3,Daniel,catalunya
25518,1079,842,213,14,13,\N,12,2022,4,Spanish Grand Prix,10,Pierre,catalunya
25519,1079,854,210,10,14,\N,16,2022,4,Spanish Grand Prix,47,Mick,catalunya
25520,1079,840,117,17,15,\N,11,2022,4,Spanish Grand Prix,18,Lance,catalunya
25521,1079,849,3,19,16,\N,14,2022,4,Spanish Grand Prix,6,Nicholas,catalunya
25522,1079,825,210,8,17,\N,17,2022,4,Spanish Grand Prix,20,Kevin,catalunya
25523,1079,848,3,18,18,\N,19,2022,4,Spanish Grand Prix,23,Alexander,catalunya
25524,1079,855,51,15,\N,\N,20,2022,4,Spanish Grand Prix,24,Guanyu,catalunya
25525,1079,844,6,1,\N,\N,13,2022,4,Spanish Grand Prix,16,Charles,catalunya
25526,1080,815,9,3,1,6990265,4,2022,6,Monaco Grand Prix,11,Sergio,monaco
25527,1080,832,6,2,2,6991419,7,2022,6,Monaco Grand Prix,55,Carlos,monaco
25528,1080,830,9,4,3,6991756,5,2022,6,Monaco Grand Prix,33,Max,monaco
25529,1080,844,6,1,4,6993187,6,2022,6,Monaco Grand Prix,16,Charles,monaco
25530,1080,847,131,6,5,7002233,8,2022,6,Monaco Grand Prix,63,George,monaco
25531,1080,846,1,5,6,7002496,1,2022,6,Monaco Grand Prix,4,Lando,monaco
25532,1080,4,214,7,7,7036623,3,2022,6,Monaco Grand Prix,14,Fernando,monaco
25533,1080,1,131,8,8,7040653,9,2022,6,Monaco Grand Prix,44,Lewis,monaco
25534,1080,822,51,12,9,7042790,14,2022,6,Monaco Grand Prix,77,Valtteri,monaco
25535,1080,20,117,9,10,7043801,12,2022,6,Monaco Grand Prix,5,Sebastian,monaco
25536,1080,842,213,17,11,7044554,10,2022,6,Monaco Grand Prix,10,Pierre,monaco
25537,1080,839,214,10,12,7045909,13,2022,6,Monaco Grand Prix,31,Esteban,monaco
25538,1080,817,1,14,13,7047900,11,2022,6,Monaco Grand Prix,3,Daniel,monaco
25539,1080,840,117,18,14,7051067,15,2022,6,Monaco Grand Prix,18,Lance,monaco
25540,1080,849,3,19,15,\N,18,2022,6,Monaco Grand Prix,6,Nicholas,monaco
25541,1080,855,51,20,16,\N,17,2022,6,Monaco Grand Prix,24,Guanyu,monaco
25542,1080,852,213,11,17,\N,2,2022,6,Monaco Grand Prix,22,Yuki,monaco
25543,1080,848,3,16,\N,\N,16,2022,6,Monaco Grand Prix,23,Alexander,monaco
25544,1080,854,210,15,\N,\N,19,2022,6,Monaco Grand Prix,47,Mick,monaco
25545,1080,825,210,13,\N,\N,20,2022,6,Monaco Grand Prix,20,Kevin,monaco
25546,1081,830,9,3,1,5645941,2,2022,73,Azerbaijan Grand Prix,33,Max,baku
25547,1081,815,9,2,2,5666764,1,2022,73,Azerbaijan Grand Prix,11,Sergio,baku
25548,1081,847,131,5,3,5691936,4,2022,73,Azerbaijan Grand Prix,63,George,baku
25549,1081,1,131,7,4,5717620,3,2022,73,Azerbaijan Grand Prix,44,Lewis,baku
25550,1081,842,213,6,5,5723240,16,2022,73,Azerbaijan Grand Prix,10,Pierre,baku
25551,1081,20,117,9,6,5730040,12,2022,73,Azerbaijan Grand Prix,5,Sebastian,baku
25552,1081,4,214,10,7,5734537,8,2022,73,Azerbaijan Grand Prix,14,Fernando,baku
25553,1081,817,1,12,8,5738148,13,2022,73,Azerbaijan Grand Prix,3,Daniel,baku
25554,1081,846,1,11,9,5738497,9,2022,73,Azerbaijan Grand Prix,4,Lando,baku
25555,1081,839,214,13,10,5754125,14,2022,73,Azerbaijan Grand Prix,31,Esteban,baku
25556,1081,822,51,15,11,\N,11,2022,73,Azerbaijan Grand Prix,77,Valtteri,baku
25557,1081,848,3,17,12,\N,7,2022,73,Azerbaijan Grand Prix,23,Alexander,baku
25558,1081,852,213,8,13,\N,5,2022,73,Azerbaijan Grand Prix,22,Yuki,baku
25559,1081,854,210,20,14,\N,15,2022,73,Azerbaijan Grand Prix,47,Mick,baku
25560,1081,849,3,18,15,\N,20,2022,73,Azerbaijan Grand Prix,6,Nicholas,baku
25561,1081,840,117,19,16,\N,10,2022,73,Azerbaijan Grand Prix,18,Lance,baku
25562,1081,825,210,16,\N,\N,18,2022,73,Azerbaijan Grand Prix,20,Kevin,baku
25563,1081,855,51,14,\N,\N,17,2022,73,Azerbaijan Grand Prix,24,Guanyu,baku
25564,1081,844,6,1,\N,\N,6,2022,73,Azerbaijan Grand Prix,16,Charles,baku
25565,1081,832,6,4,\N,\N,19,2022,73,Azerbaijan Grand Prix,55,Carlos,baku
25566,1082,830,9,1,1,5781757,2,2022,7,Canadian Grand Prix,33,Max,villeneuve
25567,1082,832,6,3,2,5782750,1,2022,7,Canadian Grand Prix,55,Carlos,villeneuve
25568,1082,1,131,4,3,5788763,4,2022,7,Canadian Grand Prix,44,Lewis,villeneuve
25569,1082,847,131,8,4,5794070,5,2022,7,Canadian Grand Prix,63,George,villeneuve
25570,1082,844,6,19,5,5796925,3,2022,7,Canadian Grand Prix,16,Charles,villeneuve
25571,1082,839,214,7,6,5805647,9,2022,7,Canadian Grand Prix,31,Esteban,villeneuve
25572,1082,822,51,11,7,5807004,8,2022,7,Canadian Grand Prix,77,Valtteri,villeneuve
25573,1082,855,51,10,8,5808709,7,2022,7,Canadian Grand Prix,24,Guanyu,villeneuve
25574,1082,4,214,2,9,5811702,6,2022,7,Canadian Grand Prix,14,Fernando,villeneuve
25575,1082,840,117,17,10,5819979,10,2022,7,Canadian Grand Prix,18,Lance,villeneuve
25576,1082,817,1,9,11,5824804,13,2022,7,Canadian Grand Prix,3,Daniel,villeneuve
25577,1082,20,117,16,12,5826002,15,2022,7,Canadian Grand Prix,5,Sebastian,villeneuve
25578,1082,848,3,12,13,5826650,14,2022,7,Canadian Grand Prix,23,Alexander,villeneuve
25579,1082,842,213,15,14,5826940,12,2022,7,Canadian Grand Prix,10,Pierre,villeneuve
25580,1082,846,1,14,15,5833902,11,2022,7,Canadian Grand Prix,4,Lando,villeneuve
25581,1082,849,3,18,16,5841735,18,2022,7,Canadian Grand Prix,6,Nicholas,villeneuve
25582,1082,825,210,5,17,5849937,16,2022,7,Canadian Grand Prix,20,Kevin,villeneuve
25583,1082,852,213,20,\N,\N,17,2022,7,Canadian Grand Prix,22,Yuki,villeneuve
25584,1082,854,210,6,\N,\N,20,2022,7,Canadian Grand Prix,47,Mick,villeneuve
25585,1082,815,9,13,\N,\N,19,2022,7,Canadian Grand Prix,11,Sergio,villeneuve
25586,1083,832,6,1,1,8270311,2,2022,9,British Grand Prix,55,Carlos,silverstone
25587,1083,815,9,4,2,8274090,3,2022,9,British Grand Prix,11,Sergio,silverstone
25588,1083,1,131,5,3,8276536,1,2022,9,British Grand Prix,44,Lewis,silverstone
25589,1083,844,6,3,4,8278857,4,2022,9,British Grand Prix,16,Charles,silverstone
25590,1083,4,214,7,5,8279882,5,2022,9,British Grand Prix,14,Fernando,silverstone
25591,1083,846,1,6,6,8282254,6,2022,9,British Grand Prix,4,Lando,silverstone
25592,1083,830,9,2,7,8289088,8,2022,9,British Grand Prix,33,Max,silverstone
25593,1083,854,210,19,8,8289306,7,2022,9,British Grand Prix,47,Mick,silverstone
25594,1083,20,117,18,9,8292667,10,2022,9,British Grand Prix,5,Sebastian,silverstone
25595,1083,825,210,17,10,8294901,12,2022,9,British Grand Prix,20,Kevin,silverstone
25596,1083,840,117,20,11,8296458,9,2022,9,British Grand Prix,18,Lance,silverstone
25597,1083,849,3,10,12,8302822,13,2022,9,British Grand Prix,6,Nicholas,silverstone
25598,1083,817,1,14,13,8303128,11,2022,9,British Grand Prix,3,Daniel,silverstone
25599,1083,852,213,13,14,8311221,15,2022,9,British Grand Prix,22,Yuki,silverstone
25600,1083,839,214,15,\N,\N,14,2022,9,British Grand Prix,31,Esteban,silverstone
25601,1083,842,213,11,\N,\N,16,2022,9,British Grand Prix,10,Pierre,silverstone
25602,1083,822,51,12,\N,\N,17,2022,9,British Grand Prix,77,Valtteri,silverstone
25603,1083,847,131,8,\N,\N,0,2022,9,British Grand Prix,63,George,silverstone
25604,1083,855,51,9,\N,\N,0,2022,9,British Grand Prix,24,Guanyu,silverstone
25605,1083,848,3,16,\N,\N,0,2022,9,British Grand Prix,23,Alexander,silverstone
25606,1084,844,6,2,1,5064312,2,2022,70,Austrian Grand Prix,16,Charles,red_bull_ring
25607,1084,830,9,1,2,5065844,1,2022,70,Austrian Grand Prix,33,Max,red_bull_ring
25608,1084,1,131,8,3,5105529,5,2022,70,Austrian Grand Prix,44,Lewis,red_bull_ring
25609,1084,847,131,4,4,5123284,6,2022,70,Austrian Grand Prix,63,George,red_bull_ring
25610,1084,839,214,6,5,5132748,10,2022,70,Austrian Grand Prix,31,Esteban,red_bull_ring
25611,1084,854,210,9,6,\N,11,2022,70,Austrian Grand Prix,47,Mick,red_bull_ring
25612,1084,846,1,10,7,\N,8,2022,70,Austrian Grand Prix,4,Lando,red_bull_ring
25613,1084,825,210,7,8,\N,14,2022,70,Austrian Grand Prix,20,Kevin,red_bull_ring
25614,1084,817,1,11,9,\N,13,2022,70,Austrian Grand Prix,3,Daniel,red_bull_ring
25615,1084,4,214,19,10,\N,3,2022,70,Austrian Grand Prix,14,Fernando,red_bull_ring
25616,1084,822,51,0,11,\N,7,2022,70,Austrian Grand Prix,77,Valtteri,red_bull_ring
25617,1084,848,3,15,12,\N,12,2022,70,Austrian Grand Prix,23,Alexander,red_bull_ring
25618,1084,840,117,12,13,\N,17,2022,70,Austrian Grand Prix,18,Lance,red_bull_ring
25619,1084,855,51,13,14,\N,9,2022,70,Austrian Grand Prix,24,Guanyu,red_bull_ring
25620,1084,842,213,14,15,\N,18,2022,70,Austrian Grand Prix,10,Pierre,red_bull_ring
25621,1084,852,213,16,16,\N,16,2022,70,Austrian Grand Prix,22,Yuki,red_bull_ring
25622,1084,20,117,18,17,\N,15,2022,70,Austrian Grand Prix,5,Sebastian,red_bull_ring
25623,1084,832,6,3,\N,\N,4,2022,70,Austrian Grand Prix,55,Carlos,red_bull_ring
25624,1084,849,3,17,\N,\N,19,2022,70,Austrian Grand Prix,6,Nicholas,red_bull_ring
25625,1084,815,9,5,\N,\N,20,2022,70,Austrian Grand Prix,11,Sergio,red_bull_ring
25626,1085,830,9,2,1,5402112,2,2022,34,French Grand Prix,33,Max,ricard
25627,1085,1,131,4,2,5412699,4,2022,34,French Grand Prix,44,Lewis,ricard
25628,1085,847,131,6,3,5418607,3,2022,34,French Grand Prix,63,George,ricard
25629,1085,815,9,3,4,5419422,5,2022,34,French Grand Prix,11,Sergio,ricard
25630,1085,832,6,19,5,5430984,1,2022,34,French Grand Prix,55,Carlos,ricard
25631,1085,4,214,7,6,5444991,8,2022,34,French Grand Prix,14,Fernando,ricard
25632,1085,846,1,5,7,5454138,11,2022,34,French Grand Prix,4,Lando,ricard
25633,1085,839,214,10,8,5459071,9,2022,34,French Grand Prix,31,Esteban,ricard
25634,1085,817,1,9,9,5462484,14,2022,34,French Grand Prix,3,Daniel,ricard
25635,1085,840,117,15,10,5464661,15,2022,34,French Grand Prix,18,Lance,ricard
25636,1085,20,117,12,11,5466606,12,2022,34,French Grand Prix,5,Sebastian,ricard
25637,1085,842,213,14,12,5467560,10,2022,34,French Grand Prix,10,Pierre,ricard
25638,1085,848,3,13,13,5470677,16,2022,34,French Grand Prix,23,Alexander,ricard
25639,1085,822,51,11,14,5478778,6,2022,34,French Grand Prix,77,Valtteri,ricard
25640,1085,854,210,17,15,5482506,13,2022,34,French Grand Prix,47,Mick,ricard
25641,1085,855,51,16,16,\N,18,2022,34,French Grand Prix,24,Guanyu,ricard
25642,1085,849,3,18,\N,\N,19,2022,34,French Grand Prix,6,Nicholas,ricard
25643,1085,825,210,20,\N,\N,17,2022,34,French Grand Prix,20,Kevin,ricard
25644,1085,844,6,1,\N,\N,7,2022,34,French Grand Prix,16,Charles,ricard
25645,1085,852,213,8,\N,\N,20,2022,34,French Grand Prix,22,Yuki,ricard
25646,1086,830,9,10,1,5975912,6,2022,11,Hungarian Grand Prix,33,Max,hungaroring
25647,1086,1,131,7,2,5983746,1,2022,11,Hungarian Grand Prix,44,Lewis,hungaroring
25648,1086,847,131,1,3,5988249,9,2022,11,Hungarian Grand Prix,63,George,hungaroring
25649,1086,832,6,2,4,5990491,4,2022,11,Hungarian Grand Prix,55,Carlos,hungaroring
25650,1086,815,9,11,5,5991600,3,2022,11,Hungarian Grand Prix,11,Sergio,hungaroring
25651,1086,844,6,3,6,5991959,2,2022,11,Hungarian Grand Prix,16,Charles,hungaroring
25652,1086,846,1,4,7,6054212,11,2022,11,Hungarian Grand Prix,4,Lando,hungaroring
25653,1086,4,214,6,8,\N,18,2022,11,Hungarian Grand Prix,14,Fernando,hungaroring
25654,1086,839,214,5,9,\N,20,2022,11,Hungarian Grand Prix,31,Esteban,hungaroring
25655,1086,20,117,18,10,\N,10,2022,11,Hungarian Grand Prix,5,Sebastian,hungaroring
25656,1086,840,117,14,11,\N,7,2022,11,Hungarian Grand Prix,18,Lance,hungaroring
25657,1086,842,213,0,12,\N,14,2022,11,Hungarian Grand Prix,10,Pierre,hungaroring
25658,1086,855,51,12,13,\N,5,2022,11,Hungarian Grand Prix,24,Guanyu,hungaroring
25659,1086,854,210,15,14,\N,13,2022,11,Hungarian Grand Prix,47,Mick,hungaroring
25660,1086,817,1,9,15,\N,17,2022,11,Hungarian Grand Prix,3,Daniel,hungaroring
25661,1086,825,210,13,16,\N,15,2022,11,Hungarian Grand Prix,20,Kevin,hungaroring
25662,1086,848,3,17,17,\N,12,2022,11,Hungarian Grand Prix,23,Alexander,hungaroring
25663,1086,849,3,19,18,\N,8,2022,11,Hungarian Grand Prix,6,Nicholas,hungaroring
25664,1086,852,213,16,19,\N,16,2022,11,Hungarian Grand Prix,22,Yuki,hungaroring
25665,1086,822,51,8,20,\N,19,2022,11,Hungarian Grand Prix,77,Valtteri,hungaroring
25666,1087,830,9,14,1,5152894,1,2022,13,Belgian Grand Prix,33,Max,spa
25667,1087,815,9,2,2,5170735,3,2022,13,Belgian Grand Prix,11,Sergio,spa
25668,1087,832,6,1,3,5179780,7,2022,13,Belgian Grand Prix,55,Carlos,spa
25669,1087,847,131,5,4,5182034,4,2022,13,Belgian Grand Prix,63,George,spa
25670,1087,4,214,3,5,5226150,13,2022,13,Belgian Grand Prix,14,Fernando,spa
25671,1087,844,6,15,6,5227830,2,2022,13,Belgian Grand Prix,16,Charles,spa
25672,1087,839,214,16,7,5228534,6,2022,13,Belgian Grand Prix,31,Esteban,spa
25673,1087,20,117,10,8,5231001,11,2022,13,Belgian Grand Prix,5,Sebastian,spa
25674,1087,842,213,0,9,5245075,15,2022,13,Belgian Grand Prix,10,Pierre,spa
25675,1087,848,3,6,10,5254794,16,2022,13,Belgian Grand Prix,23,Alexander,spa
25676,1087,840,117,9,11,5255972,14,2022,13,Belgian Grand Prix,18,Lance,spa
25677,1087,846,1,17,12,5257633,5,2022,13,Belgian Grand Prix,4,Lando,spa
25678,1087,852,213,0,13,5258111,10,2022,13,Belgian Grand Prix,22,Yuki,spa
25679,1087,855,51,18,14,5259146,9,2022,13,Belgian Grand Prix,24,Guanyu,spa
25680,1087,817,1,7,15,5260057,17,2022,13,Belgian Grand Prix,3,Daniel,spa
25681,1087,825,210,12,16,\N,18,2022,13,Belgian Grand Prix,20,Kevin,spa
25682,1087,854,210,19,17,\N,12,2022,13,Belgian Grand Prix,47,Mick,spa
25683,1087,849,3,11,18,\N,8,2022,13,Belgian Grand Prix,6,Nicholas,spa
25684,1087,822,51,13,\N,\N,0,2022,13,Belgian Grand Prix,77,Valtteri,spa
25685,1087,1,131,4,\N,\N,0,2022,13,Belgian Grand Prix,44,Lewis,spa
25686,1088,830,9,1,1,5802773,1,2022,39,Dutch Grand Prix,33,Max,zandvoort
25687,1088,847,131,6,2,5806844,2,2022,39,Dutch Grand Prix,63,George,zandvoort
25688,1088,844,6,2,3,5813702,6,2022,39,Dutch Grand Prix,16,Charles,zandvoort
25689,1088,1,131,4,4,5815789,3,2022,39,Dutch Grand Prix,44,Lewis,zandvoort
25690,1088,815,9,5,5,5820941,5,2022,39,Dutch Grand Prix,11,Sergio,zandvoort
25691,1088,4,214,13,6,5821527,4,2022,39,Dutch Grand Prix,14,Fernando,zandvoort
25692,1088,846,1,7,7,5822079,8,2022,39,Dutch Grand Prix,4,Lando,zandvoort
25693,1088,832,6,3,8,5823689,7,2022,39,Dutch Grand Prix,55,Carlos,zandvoort
25694,1088,839,214,12,9,5823890,11,2022,39,Dutch Grand Prix,31,Esteban,zandvoort
25695,1088,840,117,10,10,5825232,10,2022,39,Dutch Grand Prix,18,Lance,zandvoort
25696,1088,842,213,11,11,5829782,12,2022,39,Dutch Grand Prix,10,Pierre,zandvoort
25697,1088,848,3,15,12,5833163,15,2022,39,Dutch Grand Prix,23,Alexander,zandvoort
25698,1088,854,210,8,13,5835768,13,2022,39,Dutch Grand Prix,47,Mick,zandvoort
25699,1088,20,117,19,14,5838780,9,2022,39,Dutch Grand Prix,5,Sebastian,zandvoort
25700,1088,825,210,18,15,5839642,14,2022,39,Dutch Grand Prix,20,Kevin,zandvoort
25701,1088,855,51,14,16,5840093,17,2022,39,Dutch Grand Prix,24,Guanyu,zandvoort
25702,1088,817,1,17,17,5840537,16,2022,39,Dutch Grand Prix,3,Daniel,zandvoort
25703,1088,849,3,20,18,\N,18,2022,39,Dutch Grand Prix,6,Nicholas,zandvoort
25704,1088,822,51,16,\N,\N,19,2022,39,Dutch Grand Prix,77,Valtteri,zandvoort
25705,1088,852,213,9,\N,\N,20,2022,39,Dutch Grand Prix,22,Yuki,zandvoort
25706,1089,830,9,7,1,4827511,6,2022,14,Italian Grand Prix,33,Max,monza
25707,1089,844,6,1,2,4829957,2,2022,14,Italian Grand Prix,16,Charles,monza
25708,1089,847,131,2,3,4830916,7,2022,14,Italian Grand Prix,63,George,monza
25709,1089,832,6,18,4,4832572,4,2022,14,Italian Grand Prix,55,Carlos,monza
25710,1089,1,131,19,5,4832891,3,2022,14,Italian Grand Prix,44,Lewis,monza
25711,1089,815,9,13,6,4833602,1,2022,14,Italian Grand Prix,11,Sergio,monza
25712,1089,846,1,3,7,4833718,5,2022,14,Italian Grand Prix,4,Lando,monza
25713,1089,842,213,5,8,4833907,14,2022,14,Italian Grand Prix,10,Pierre,monza
25714,1089,856,3,8,9,4834633,13,2022,14,Italian Grand Prix,21,Nyck,monza
25715,1089,855,51,9,10,4835421,10,2022,14,Italian Grand Prix,24,Guanyu,monza
25716,1089,839,214,14,11,4835834,11,2022,14,Italian Grand Prix,31,Esteban,monza
25717,1089,854,210,17,12,4836060,8,2022,14,Italian Grand Prix,47,Mick,monza
25718,1089,822,51,15,13,\N,9,2022,14,Italian Grand Prix,77,Valtteri,monza
25719,1089,852,213,20,14,\N,17,2022,14,Italian Grand Prix,22,Yuki,monza
25720,1089,849,3,10,15,\N,15,2022,14,Italian Grand Prix,6,Nicholas,monza
25721,1089,825,210,16,16,\N,16,2022,14,Italian Grand Prix,20,Kevin,monza
25722,1089,817,1,4,\N,\N,12,2022,14,Italian Grand Prix,3,Daniel,monza
25723,1089,840,117,12,\N,\N,19,2022,14,Italian Grand Prix,18,Lance,monza
25724,1089,4,214,6,\N,\N,18,2022,14,Italian Grand Prix,14,Fernando,monza
25725,1089,20,117,11,\N,\N,20,2022,14,Italian Grand Prix,5,Sebastian,monza
25726,1091,815,9,2,1,7340238,2,2022,15,Singapore Grand Prix,11,Sergio,marina_bay
25727,1091,844,6,1,2,7342833,4,2022,15,Singapore Grand Prix,16,Charles,marina_bay
25728,1091,832,6,4,3,7350543,3,2022,15,Singapore Grand Prix,55,Carlos,marina_bay
25729,1091,846,1,6,4,7361371,6,2022,15,Singapore Grand Prix,4,Lando,marina_bay
25730,1091,817,1,16,5,7393520,12,2022,15,Singapore Grand Prix,3,Daniel,marina_bay
25731,1091,840,117,11,6,7396568,7,2022,15,Singapore Grand Prix,18,Lance,marina_bay
25732,1091,830,9,8,7,7399063,5,2022,15,Singapore Grand Prix,33,Max,marina_bay
25733,1091,20,117,13,8,7400270,11,2022,15,Singapore Grand Prix,5,Sebastian,marina_bay
25734,1091,1,131,3,9,7401753,10,2022,15,Singapore Grand Prix,44,Lewis,marina_bay
25735,1091,842,213,7,10,7409814,9,2022,15,Singapore Grand Prix,10,Pierre,marina_bay
25736,1091,822,51,15,11,7429082,13,2022,15,Singapore Grand Prix,77,Valtteri,marina_bay
25737,1091,825,210,9,12,7432848,14,2022,15,Singapore Grand Prix,20,Kevin,marina_bay
25738,1091,854,210,12,13,\N,8,2022,15,Singapore Grand Prix,47,Mick,marina_bay
25739,1091,847,131,0,14,\N,1,2022,15,Singapore Grand Prix,63,George,marina_bay
25740,1091,852,213,10,\N,\N,15,2022,15,Singapore Grand Prix,22,Yuki,marina_bay
25741,1091,839,214,17,\N,\N,17,2022,15,Singapore Grand Prix,31,Esteban,marina_bay
25742,1091,848,3,18,\N,\N,18,2022,15,Singapore Grand Prix,23,Alexander,marina_bay
25743,1091,4,214,5,\N,\N,16,2022,15,Singapore Grand Prix,14,Fernando,marina_bay
25744,1091,849,3,19,\N,\N,20,2022,15,Singapore Grand Prix,6,Nicholas,marina_bay
25745,1091,855,51,14,\N,\N,19,2022,15,Singapore Grand Prix,24,Guanyu,marina_bay
25746,1092,830,9,1,1,10904004,4,2022,22,Japanese Grand Prix,33,Max,suzuka
25747,1092,815,9,4,2,10931070,9,2022,22,Japanese Grand Prix,11,Sergio,suzuka
25748,1092,844,6,2,3,10935767,3,2022,22,Japanese Grand Prix,16,Charles,suzuka
25749,1092,839,214,5,4,10943689,11,2022,22,Japanese Grand Prix,31,Esteban,suzuka
25750,1092,1,131,6,5,10944330,7,2022,22,Japanese Grand Prix,44,Lewis,suzuka
25751,1092,20,117,9,6,10950362,12,2022,22,Japanese Grand Prix,5,Sebastian,suzuka
25752,1092,4,214,7,7,10950373,2,2022,22,Japanese Grand Prix,14,Fernando,suzuka
25753,1092,847,131,8,8,10951665,13,2022,22,Japanese Grand Prix,63,George,suzuka
25754,1092,849,3,20,9,10974147,18,2022,22,Japanese Grand Prix,6,Nicholas,suzuka
25755,1092,846,1,10,10,10974786,17,2022,22,Japanese Grand Prix,4,Lando,suzuka
25756,1092,817,1,11,11,10976881,15,2022,22,Japanese Grand Prix,3,Daniel,suzuka
25757,1092,840,117,19,12,10977908,5,2022,22,Japanese Grand Prix,18,Lance,suzuka
25758,1092,852,213,13,13,10979603,8,2022,22,Japanese Grand Prix,22,Yuki,suzuka
25759,1092,825,210,18,14,10990020,16,2022,22,Japanese Grand Prix,20,Kevin,suzuka
25760,1092,822,51,12,15,10990500,14,2022,22,Japanese Grand Prix,77,Valtteri,suzuka
25761,1092,855,51,14,16,10991047,1,2022,22,Japanese Grand Prix,24,Guanyu,suzuka
25762,1092,854,210,15,17,10996527,6,2022,22,Japanese Grand Prix,47,Mick,suzuka
25763,1092,842,213,17,18,11012095,10,2022,22,Japanese Grand Prix,10,Pierre,suzuka
25764,1092,832,6,3,\N,\N,0,2022,22,Japanese Grand Prix,55,Carlos,suzuka
25765,1092,848,3,16,\N,\N,0,2022,22,Japanese Grand Prix,23,Alexander,suzuka
25766,1093,830,9,2,1,6131687,2,2022,69,United States Grand Prix,33,Max,americas
25767,1093,1,131,3,2,6136710,5,2022,69,United States Grand Prix,44,Lewis,americas
25768,1093,844,6,12,3,6139188,4,2022,69,United States Grand Prix,16,Charles,americas
25769,1093,815,9,9,4,6139980,3,2022,69,United States Grand Prix,11,Sergio,americas
25770,1093,847,131,4,5,6176502,1,2022,69,United States Grand Prix,63,George,americas
25771,1093,846,1,6,6,6185472,7,2022,69,United States Grand Prix,4,Lando,americas
25772,1093,4,214,14,7,6186765,8,2022,69,United States Grand Prix,14,Fernando,americas
25773,1093,20,117,10,8,6197041,16,2022,69,United States Grand Prix,5,Sebastian,americas
25774,1093,825,210,13,9,6197521,11,2022,69,United States Grand Prix,20,Kevin,americas
25775,1093,852,213,19,10,6202606,6,2022,69,United States Grand Prix,22,Yuki,americas
25776,1093,839,214,0,11,6204562,13,2022,69,United States Grand Prix,31,Esteban,americas
25777,1093,855,51,18,12,6207851,15,2022,69,United States Grand Prix,24,Guanyu,americas
25778,1093,848,3,8,13,6211744,9,2022,69,United States Grand Prix,23,Alexander,americas
25779,1093,842,213,11,14,6213450,12,2022,69,United States Grand Prix,10,Pierre,americas
25780,1093,854,210,16,15,6216177,10,2022,69,United States Grand Prix,47,Mick,americas
25781,1093,817,1,15,16,6222174,14,2022,69,United States Grand Prix,3,Daniel,americas
25782,1093,849,3,17,17,6235275,19,2022,69,United States Grand Prix,6,Nicholas,americas
25783,1093,840,117,5,\N,\N,17,2022,69,United States Grand Prix,18,Lance,americas
25784,1093,822,51,7,\N,\N,18,2022,69,United States Grand Prix,77,Valtteri,americas
25785,1093,832,6,1,\N,\N,0,2022,69,United States Grand Prix,55,Carlos,americas
25786,1094,830,9,1,1,5916729,4,2022,32,Mexico City Grand Prix,33,Max,rodriguez
25787,1094,1,131,3,2,5931915,5,2022,32,Mexico City Grand Prix,44,Lewis,rodriguez
25788,1094,815,9,4,3,5934826,2,2022,32,Mexico City Grand Prix,11,Sergio,rodriguez
25789,1094,847,131,2,4,5966160,1,2022,32,Mexico City Grand Prix,63,George,rodriguez
25790,1094,832,6,5,5,5974852,6,2022,32,Mexico City Grand Prix,55,Carlos,rodriguez
25791,1094,844,6,7,6,5985503,10,2022,32,Mexico City Grand Prix,16,Charles,rodriguez
25792,1094,817,1,11,7,\N,3,2022,32,Mexico City Grand Prix,3,Daniel,rodriguez
25793,1094,839,214,10,8,\N,14,2022,32,Mexico City Grand Prix,31,Esteban,rodriguez
25794,1094,846,1,8,9,\N,17,2022,32,Mexico City Grand Prix,4,Lando,rodriguez
